protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
suilend,2026-06-01T13:55:47.222Z,GRaqP1z2merYG3xeGCcUz2yERPVGU8ti79xjxqDRywBX,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xf14db66e8509983894535c7d019d98e3b24c2d79a463ff68eca79a6bb624961b,sSUI,6.880685811,0.9045687530248147,6.224053384011806,USDC,5.584979,0.9996648528925539,5.583107210443003,0.194105582,false
suilend,2026-06-01T13:55:49.312Z,9D74NiwNautfpKyBz9gVVng3ypN18L9bfMqKSsJPcqQz,0xf1b861cf74917f300c1a192d01062b07062b096817afa4e34e1591dc9f9a66bb,0x1e0369f1a39c1a90c68996cbd7d8f13969e1b7d07c045c9d246d1b71581461e9,WAL,537.413084987,0.05657120156644177,30.40210395524288,wUSDT,29.212513,0.9989295290546346,29.18124185359239,15.089352279,false
navi,2026-06-01T13:55:49.813Z,HDWJa2xxgkVeHKhtDj41vDmPZ6Xixc5KKmKPwSD6AAbj,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x3c6649815a50e189ea793e892ba55acca8ab0e7fd9ddf2a53394c1e9bbc794cf,DEEP,83.454547,0.02748,2.29333095156,wUSDT,2.087887,0.998544,2.084847036528,4.172727,false
navi,2026-06-01T13:55:50.037Z,EPzPYiZvnu2oCMWfnBnKDmA1F7iRnbr13K1x85axsEvC,0x1963336ca4e39a189e4b388803d5bcdc450b3867157651c3a9ab465462995b65,0x475f7d8a6f42dc5b133b1a98831dc8fc36e13d0a6409a0ed434263b73fc6b68d,SUI,5.752200172,0.86040728,4.949234904006052,wUSDT,4.505865,0.998544,4.49930446056,0.339902737,false
navi,2026-06-01T13:55:50.079Z,HRb8YYXVmPXM1TdMwQNRkekVhAmAMjJa7huzmaayNHLP,0x5f122c543d15c4122a595c5d6b91820d4a9f6e88cd42b27edfbe81d338f17a63,0x9052f665e4b2c30d7b56f8fb170614b05a2509d5bf2c3f0ceef834c242c82d0b,SUI,4.205889418,0.86040728,3.618777874122163,wUSDT,3.294595,0.998544,3.28979806968,0.248529829,false
navi,2026-06-01T13:55:54.279Z,FNDJNpeiF6kA8CnM5So2XGUJNC48h8QoxiXtZ1CEjhSR,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x461e39bb83344781cfbc6eca8494814be168e3ccbf315bada46860fd7bd74f31,WETH,0.00151337,1961.69,2.9687627953,wUSDC,2.699762,0.99968,2.69889807616,0.00007566,false
scallop,2026-06-01T13:57:06.669Z,CyWdgsUk55QirKcT8KxdjgVAu19v7kQkkTYwNVsXCGhg,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x271087f4c72e472ba11f76bcd8181c67e50e68dd53f5c67001a0f1eed117e124,WAL,60.057080835,0.231809821,13.92182115814388,USDT,3.151574,4.288755785,13.51633122435559,0,false
navi,2026-06-01T13:57:11.517Z,3nvPXoKruMD1mpuuNnthy4i8e6puKE4nFeCCdN7jze2n,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xc9e129ddb17bc252ceebaf7b4e97b031c9e26783bf8fb0dc1bb4aa644277a7af,SUI,329.614971688,0.85972709,283.3789204297566,wUSDT,257.989221,0.998558,257.6172005433179,19.477248326,false
navi,2026-06-01T13:57:11.888Z,AJHqPWQW9eGshhgDVqYTf51oXVPBYdvw6u7cJBEDASq,0xf50a0702e80e66ddadc86f6f2416a85a0cf0539d7d8e398ce10031f64fedacfd,0xb97fc28038032d0f6ec947d3a309bfab783009c4233cfaab669ba3bd90abccaa,haSUI,90.63439265,0.85972709,77.92084264690189,USDC,70.859096,0.99969,70.83712968024,5.355668656,false
navi,2026-06-01T13:57:12.038Z,BPu5zTv7T8iZSPMQEPG37hrjUGjDKxQPKC88Z3MmFczA,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x81b5cd5f7e4349668df3e8f6bfb22d03d1a04777b2b2b2ab98a2958c441e24f9,SUI,750.176077515,0.8595273,644.7968184310587,wUSDT,587.027768,0.998554,586.1789258474721,44.328586398,false
navi,2026-06-01T13:57:15.769Z,6ZH2MiXZqr52aSRP4GTd28xR8fn7BwbN2sfnVEzK7N6C,0x31e4c1b59ecf6a2a125daf05ace6d66f3bfdcbdc5c4b5110ab4dbcb9179e59a6,0x0c416b6d1c285b3a6bfcf2b9ab6711e594b43683cd03c20fb7a5423f0c008ff7,SUI,824.911251146,0.85917224,708.7408474483115,wUSDT,645.240944,0.998557,644.309861317808,48.74475575,false
navi,2026-06-01T13:57:15.866Z,268E7DnNNRpEvY7UDppr9kppMHbjrKSJktdys7MuHYNt,0xa9fd970cc44d80fdfcd4863d72641211105787c4c3b2d40420724398ac820908,0x2b9e046611e0932d985f3a95c4616780de99cd58bc41c7b41ae3d04deb8fcdd5,SUI,146.502801661,0.85917224,125.8711402693571,wUSDT,114.593668,0.998557,114.428309337076,8.656983734,false
navi,2026-06-01T13:57:17.764Z,Am91V1Ebn2Hrnq9u1eJF3xEARG14ZQB6Y3sPdshxVE8L,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x93e7ca1d410465579b38c489e2509aa552d49d476abf277395e960b25595d0fa,SUI,205.305880091,0.85841451,176.2375464584345,wUSDT,160.446995,0.99856,160.2159513272,12.131711096,false
navi,2026-06-01T13:57:17.819Z,GuAzVMqdsrdHGVGaLgyff5xMog4zzd3L7DRrvyRBdMrP,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x3253892e9447a921191339251a9ff4b0e6ba9ff385539495c47491998c14c14a,SUI,133.349832253,0.85841451,114.4694309120412,wUSDT,104.213186,0.99856,104.06311901216,7.879762815,false
navi,2026-06-01T13:57:17.875Z,aJXpoe9DRkPt36zyjp5SdXYsnMGHoxpKBVa4VBTcDxK,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x090ba4385df5bec62ac96202d695278f25953ccd05f52d06156b9f295bf64f9b,SUI,289.252651839,0.85841451,248.2986733945758,wUSDT,226.051581,0.99856,225.72606672336,17.092202154,false
navi,2026-06-01T13:57:19.411Z,5RNhASinHHbuCej7tZR3X6SPweiW5SLCw88pyNwCEBT7,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xc77f768484e3b542b05714da906a1a2f8b9851274f06259c3edd9b301c37defb,vSUI,12.741427844,0.85841451,10.93742653940762,USDC,9.946209,0.999689,9.943115729001,0.752902555,false
navi,2026-06-01T13:57:21.995Z,HwPBLWDur9NsMsYXcy7hE1MfcA3S5mZbRZLk5kaDR3t4,0x12f24c0fe6f4a694fb05df747da0e5cdb3f7a5c73b2f6d9b4da9054413cb61c6,0xba4591662038f443e6a67a6ea1a9c7f761dd4996ac47582c6e13d03ef28113b0,SUI,2.48553012,0.8587285,2.13439555165242,wUSDC,1.940971,0.999685,1.940359594135,0.146872233,false
navi,2026-06-01T13:57:27.276Z,BzfHyzUgo537Ayh229aDKKoTxVoAJQvUhnM3yGNBzuH3,0xb813b5b5ccb4891da177dbd8f8bae69b85e95874de19791dcc5b50c712621ca1,0x2b88ca80a2cd9d48130097d5f0cad45e8401841dfdc9a78ad7644c069bb43588,wUSDC,3.565185,0.999685,3.564061966725,wUSDT,3.304817,0.99856,3.30005806352,0.145248,false
navi,2026-06-01T13:57:28.541Z,BqGF9Hir7YXodBChA2H6C3MSu8KBvbs4H9GqpLvsnZA7,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x675ac68b0d82d893a45fa45ad839648905525519be0066bb672c67ef706bd858,SUI,205.083684515,0.85797217,175.9560938349299,wUSDT,160.19076,0.99856,159.9600853056,12.118581357,false
navi,2026-06-01T13:57:31.350Z,GDDhn4a8kbW564FoV7NGzqknHpvG7HjCdj7qFXCJWwyM,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0x35e10338328b8fb75d26880c4500509109fa5628f3610703f9903a72c49b2fde,WAL,222.6173177,0.05381245,11.97958327786536,USDC,10.893995,0.999682,10.89053070959,11.130865886,false
navi,2026-06-01T13:57:51.579Z,DxrB1h1g5nGkGxtUAMp66x4Le9NXbDK8UuvW6REmaL58,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xd5882763a1b301c04286d942cfe1d6d7a1422cc665f0e6313f7e58c97d4450eb,haSUI,8.358424314,0.8583517,7.174467719243235,wUSDC,6.524201,0.9997,6.522243739699999,0.493906891,false
suilend,2026-06-01T13:57:54.671Z,3bfpDpKdU4YX3btfQvHv9bhhoN8zfUpQEU67ZzJ6Ve7p,0x3594f8a99f5cf60ef1a0c1dabc9ba12cb1e97a67a52d1a319db9095ba8d55460,0xf6a48945ed71a20e095cbc701b3655782e688a55d6582efccbe34b1f4f93e44d,SUI,13043.701767221,0.8730839746260783,11388.24698276251,USDC,10945.439226,0.9996648528925539,10941.77089370368,486.441443605,false
navi,2026-06-01T13:57:57.060Z,HRrmsFQB6pERfGiqX8j9JtWoEonjsAZYZD16PEVerHuE,0x9dafeb66f71c9cd7ab8b7fc9f2aea61f4e5422bda4ebcfeeb7435601b7827b90,0x2c83d455208b1e9c3d07a7f7fdc8ce915085b51dcc1fd9a7ea2b1f67d136a51e,SUI,194.771549413,0.85749148,167.0149441680465,wUSDT,152.0527,0.998547,151.8317674269,11.50922792,false
alphalend,2026-06-01T13:57:57.681Z,6yei6pEjy4i4AzX398Q2AiDV5QMiAYMeN2ZEMAPvvXX1,0xc7106b3ff0d08ae72629fb26d89f69a2126660992e8d1e5d0f0aa1e2d581eccc,0x26cb161d5b44a5f98579aa4e44fe5252da431884c9d0f376811dd81e2f72b100,SUI,0.00005213,11147535.20103587,581.12101003,USDC,0.048269,10.0030304750461,0.482836278,0,false
scallop,2026-06-01T13:58:07.616Z,7eJXB1Yh57vUm7jBRfi7ta6EjAVAKyZgf2ccY2YvadLG,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x2f8cb5dc16fb56a06232ccf6260afbe6934cc12334b17ea6cfd1c0befd4fce93,WAL,89.775744231,0.230379554,20.68249591595585,USDC,4.676691,4.293654023,20.08009312647789,0,false
navi,2026-06-01T14:02:09.606Z,DGM4hdMxiWMZNc3Rb51uyUhGYPpV98m9Bd5LLDWC7U8b,0xfd0039374605aec53c0750eac7da3b0d3ece16ce768a07b31883cc11a08a1d99,0x7441473e8ec99cfb3741fd0c2efae4944b44e59577ab5fc68581920871ddbb4a,wUSDC,3.285462,0.999695,3.28445993409,wUSDT,3.04566,0.998525,3.0411676515,0.133852,false
navi,2026-06-01T14:02:29.952Z,BZ1hnFQmvNRXniWzi2dWznZBUQfRm6Ly3HgiHJ9Eiuau,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x7441473e8ec99cfb3741fd0c2efae4944b44e59577ab5fc68581920871ddbb4a,haSUI,2.126053818,0.86664934,1.84254313817418,wUSDT,1.677511,0.998527,1.675040026297,0.125630452,false
alphalend,2026-06-01T14:06:17.313Z,NjoKKTk3djNtkVHXi77z8S2j4WwF2JNJJyokXpAN8G9,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0xfc05d4ac77f8b7f6fc6dea1da9bb1c89cb0888aad318ca5d11c79d6da0543cb1,IKA,0.000024913,3738113898.141171,93127.631544391,USDC,0.022144,10.00354917810694,0.221518593,0,false
suilend,2026-06-01T14:11:33.984Z,VRc5DbsQLTvxKUUgnT25fGiB1PZrs1WDjgK7yaF4KHo,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0xf14db66e8509983894535c7d019d98e3b24c2d79a463ff68eca79a6bb624961b,SUI,19097.068222698,0.8730839746260783,16673.34422757855,USDC,16059.049898,0.9996648528925539,16053.66775387835,712.190879602,false
alphalend,2026-06-01T14:16:31.554Z,3PjzLVxubUudwKTgmBofpc42NVjwt95ijFCjcjCvD2fH,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0xde9761a146e54f57ba560c1b87b3b600fc4a8b3cb379f24064ed96a7422c11a2,EWAL,0.000001454,186258442.2008253,270.81977496,USDC,0.001322,10.00633661119516,0.013228377,0,false
navi,2026-06-01T14:16:53.087Z,3inV4Br392ZeHwUMXo3j6P5LLYkJZyfhkNt9x262eAX7,0x5f122c543d15c4122a595c5d6b91820d4a9f6e88cd42b27edfbe81d338f17a63,0xe35a329b7c100e68d9c25134d9b621778a01d87b3e0aa707241592658ffe5217,vSUI,32.482777687,0.85766702,27.85940714013178,SUI,29.448663489,0.86002999,25.32673376595804,1.919436863,false
navi,2026-06-01T14:17:10.348Z,FrS5d2RLkArb9tom6FhVgbBrLMaL5FQ8TjPz7nRYtoS7,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x8c9aa7ba48fbd0ce2757adf933f39ea0c5fe58afbea90513bceaaaae899d18a5,NAVX,147.833500073,0.00896398,1.325176537984371,USDC,1.262496,0.999665,1.26207306384,3.871829812,false
navi,2026-06-01T14:31:59.636Z,BRjEM5WYNtspxr6ts4WG4sMYZzqwpoW1spqtUZHiT9wA,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x9fb20a69e003a85817d526a7463c55e69b4e5507366036dd620fcfaedb0210bd,IKA,438.498685039,0.00255445,1.120122965997874,USDC,1.018572,0.999727,1.018293929844,21.924934526,false
scallop,2026-06-01T15:07:53.854Z,CDRovxQfFufX8V9XckVroCE5KLk8fKe2mQ4SgyQmHRDU,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,117.530284494,3.731441902,438.5574283148924,SCA,5042.815923692,0.085261543,429.9582667189501,0,false
scallop,2026-06-01T15:08:21.718Z,77KXKqnTmRRjdyYZoLfXtutAYAXKDu7aLxdNoZ46VBoK,0xb4f1ed68bca9a663735d16a1461d1c27e255d62b5a29b86677f52f45c2326926,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,95.567177939,3.733074291,356.7593750275033,SCA,4025.761432913,0.086881476,349.7640953153564,0,false
scallop,2026-06-01T15:09:01.280Z,5EbGan49Nd4mePvpz1EWLeXNgt7Gk2DW8N9jkBakYqzT,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,77.254541012,3.727809176,287.9901868722019,SCA,3215.961554687,0.087794371,282.3433218539273,0,false
scallop,2026-06-01T15:09:26.511Z,EbExKTM4LW6mL33EztxEwHKa4VRavrC3KTQXgbonxKae,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,62.626935547,3.725828165,233.3372003486523,SCA,2566.042011389,0.089149734,228.7619627481543,0,false
scallop,2026-06-01T15:09:56.866Z,9g8hFQ6KhcNw4uq2TgqvDVe68kVppEfhesLnnDPpEq68,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,50.858391857,3.723580523,189.375317349827,SCA,2044.95924755,0.090790111,185.662077075541,0,false
navi,2026-06-01T15:19:18.454Z,CddFR1fYR6PJUPgkXr91McLsd6pURBQTHwtUdpxmH8Jx,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x9a2c9ee7774994dcaa252d5ded15ab5ce5a7e5774d8659b771aab7124331224a,WAL,26.674660132,0.05427503,1.447767978904104,USDC,1.316486,0.999747,1.316152929042,1.333733007,false
suilend,2026-06-01T15:23:25.134Z,5CeRDDPgRwevBSSJ5yPB3G3FZX5iT4wEfp3BRXRaiaYi,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0xf47008cffff507e5fc33b58ff9b1f32796dc2341eb3699a4494e2832913b9c21,sSUI,25.234259542,0.9045687530248147,22.82612268741147,USDC,20.502441,0.9996648528925539,20.49556966620327,0.711863724,false
alphalend,2026-06-01T15:24:03.497Z,pbZ5ZLnaWs3R8m1vsnx6aaPcMBLmvHxt58rd9p7RPyw,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x9f3f9dc58a00c29d3a87e6e2ca320de1cb44f32a245a989cecc7e63c7bd08822,SUI,0.000023865,11102499.67446051,264.961154731,USDC,0.022097,10.00302176766077,0.221036772,0,false
suilend,2026-06-01T15:25:02.915Z,ANWd4NyjgzQV4js1taW2gMENPBg3U57WjbW3EzhP5BT4,0xe3e37af194934ef95a843e4ae1cbadf7299be251d2b71ae8cf86c073b9cd0bc1,0x5da964921353cfc655051fe2f070fa7d25e8ed8fb0cc0c9b91b0400edb91d9be,XBTC,0.000004726,71348.68110653445,0.3371938669094818,USDC,3.47625,0.9996648528925539,3.47508494486774,1.34e-7,false
scallop,2026-06-01T15:28:32.423Z,57Wq16TDSpSAsH35hAaxSPFB2q6TAaj2Fff9bncmVgyR,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x95fc7c42de37ab4db9f6ae02aab5316467c1ba241e045d83582aaa1c4eb0677c,wUSDT,3.626591,4.288125413,15.55127702965708,wUSDC,3.550128,4.294591744,15.24635039894323,0,false
navi,2026-06-01T15:29:46.174Z,27hHx2Pvnv8HGQpjD8t7MiyNc4u1R6DUMrEnvQc3nXTk,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x267cc409fdd950849e79c32fcde30bdaeafe0e58e964a249e0063dad0017a7da,vSUI,1.536891209,0.858847,1.319954404176023,USDC,1.200227,0.999777,1.199959349379,0.090816299,false
navi,2026-06-01T16:02:29.297Z,7RvLVc4agwDBCm8UJASGQN2oegeMLYi3FXtBFQSEtvYz,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xa4ad3ef824e867e64c83215b3ac931c8960fdcb14a47415821aebb582632fb6c,NS,1582.202613,0.014919,23.604880783347,USDC,21.464091,0.999762,21.458982546342,79.11013,false
navi,2026-06-01T16:05:40.344Z,B7hjbD3yQva4P3Ls9B1dYnzvwpi9DZT5Pfsmc96VHuwx,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xb1ee130f564b0a63a2bd7d93250f9faa83d191fdee157a20777fb16f499ad363,NS,111.517594,0.014851,1.656147788494,AUSD,1.506053,0.999692,1.505589135676,5.575879,false
scallop,2026-06-01T16:07:37.061Z,FH65Hr5mwApoarFyVqbeBCubM1CbPUU1Sg8aiQfwdzWw,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0xfddbea1c08fd144372299cfd6f1756fc2f97ac0b0c168b59420de645f727c6b1,SUI,0.420761658,3.697515612,1.555772799386005,wUSDC,0.355213,4.293951665,1.525267452779645,0,false
scallop,2026-06-01T16:12:41.573Z,J9ZDSWJXUTA6qDD6eDKsay4izdhkF6gmFdd5gJ8KzoSJ,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x2217f4dd3c137c782aeb97199014c289c3df4eedadab24e663368b672a2f0c35,SUI,0.767048756,3.68645736,2.827692532035044,wUSDC,0.645637,4.293817705,2.772247581603085,0,false
navi,2026-06-01T16:13:35.649Z,DkJkFH1UFDGDqzufcwauoEhBeX8MjaFrjnGefe68Buyi,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xb2f93753cb4b4b4834853175ca9252b8fa6a7c1f30297317a5d4d4b3134688df,NS,76.892061,0.014835,1.140693724935,USDC,1.037272,0.999733,1.036995048376,3.844603,false
navi,2026-06-01T16:20:12.264Z,DzADF88C5M7WFuZ8qjwHXg3gBzpvL7DQpU6AoFCzpr4X,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xccf22ae9a7b8678f813f7e54b8c6b0fdee2546b7fdc838e2a38e2aa7dab19a82,SUI,1.246977421,0.86330221,1.0765183633694,USDC,0.978879,0.99977,0.9786538578300001,0.073685029,false
alphalend,2026-06-01T17:11:57.636Z,EaTKJxLG4HcYoPMLfp38xmoVe29wiAp4GoNw1fzfGRrj,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0xf380194dd5eb1defc4155d66da6b822078265f2a94688aecf0408e14cf018f37,IKA,0.00000119,3779628827.339496,4497.758304534,USDC,0.001058,10.00333081285444,0.010583524,0,false
alphalend,2026-06-01T17:12:45.104Z,4CEvDvB5do2rw6E11FmHGPwhEZSRstK38Z2Wqmi2cTX7,0x8008ba5f7bba596cc2283cab98682568faa1fcca29acd2b7594110ce1cbd46fb,0xfa6c1957615c1ab8a8f3fda7c0da76b7084be200d0ef704a9aaada7a2e29ea85,IKA,6.2e-7,3779936553.274193,2343.56066303,USDC,0.000551,10.00786388384755,0.005514333,0,false
navi,2026-06-01T17:22:56.118Z,7YLeGb1M3vzWuekZc7PhCKefeTvioNR96127M6HMhwGq,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x6f8bf400e4c05ce13a05f3b1511aa7522ca9e79a1844cb9a451434ccf0cb1f1e,wUSDC,4.753997,0.999783,4.752965382651,wUSDT,4.406509,0.998726,4.400895107534,0.193681,false
alphalend,2026-06-01T18:58:16.889Z,5Qfet5aqmEF9vCsjYf6kdAgFRczSYU3fvEzRFJVzNoQd,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0x34403ad003a69ab8a588dced1e81bf0c11dfc1b9a5a2a99d6903d3c2ad4157d6,IKA,1.3e-8,3916579674.846154,50.915535773,USDC,0.000011,10.80172727272727,0.000118819,0,false
scallop,2026-06-01T19:13:29.108Z,56WAGdc28Lcrio72djwH2eQfLpZm97BNv6kLKAtR7s6D,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,41.228672465,3.741838944,154.2710522389575,SCA,1625.804683826,0.093028476,151.2461320099946,0,false
scallop,2026-06-01T19:20:18.808Z,9Ugx14cHKy7WgpEKhpSk5MU1UyeA3wpVnbxUQU8FfPSw,0xcf78430b3c3942f90e16aafc422c4c40398a02bda2045492a66d183752a494b2,0xc8dd33f672138cfe6480c302a406b77e8fa158520900631010e102aaebfe4f6c,SUI,7.929316062,3.74942274,29.73035795551005,SUI,7.773839279,3.74942274,29.1474097697878,0,false
alphalend,2026-06-02T02:06:20.816Z,GFS5TyfgFWMvTEsgdiVbDhvZh6xb8BuL2z27c84vgB2P,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xc83be168298305da135de65b3f69e177a99bb32e31cd5d646a4624f5428bd684,SUI,0.00006602,11142918.91435929,735.655506726,USDC,0.061129,10.00225635950204,0.611427929,0,false
scallop,2026-06-02T02:06:33.385Z,9PZLebSsygfyqVWNoEibTkVapAnJGq9na5yewbBsnnYG,0x8cff2b423fc6183dbb2eb05385d6a9b0127e94e3e80527086046f36a70b17cb4,0x9ccc2b9d34d65d547c4d775915bb3e6e756098f05839568344ef34d85cfe8ea9,afSUI,16.364120309,3.674019135,60.12209114270811,USDC,13.862648,4.294044178,59.52682293606335,0,false
scallop,2026-06-02T02:06:36.604Z,2qFQiLKnF1n2Quo4drXbi8pL3fWzhwhMP6z8MyD94uYR,0x7cc6fcc8228ec072fc7668b16aa9d27412df20742665bf236eb2263d418aff43,0xb2ad870bc95dae1d95f643c4bb3398f035eb4aec2adfcd73b88fe77b385f75ed,afSUI,466.580808968,3.673944359,1714.19193112564,USDY,0.348214516,4.874063706,1.697219734337956,0,false
scallop,2026-06-02T02:06:39.863Z,9Bhd1yJcAmGCWZUREkTmvqpK95WJL2j4TFxc4DcMsyUs,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x9ccc2b9d34d65d547c4d775915bb3e6e756098f05839568344ef34d85cfe8ea9,afSUI,536.351303821,3.674469505,1970.806509857254,USDC,454.41788,4.29405105,1951.293574752774,0,false
alphalend,2026-06-02T02:06:50.366Z,CBqPCpmKazLaHrYNycC8wowrYmFbBYbN3u69P6pupSBB,0xea6885049f01bd20b2e4b468db75eb9e2aefb44d139fdde5e6fae78b912c51dc,0xe3ff2c86595110f05cf1656799b354eb6bd15c0f88c113533636fb10b3cba689,ESUI,2.46e-7,11321754.3902439,2.78515158,USDC,0.000224,10.00378125,0.002240847,0,false
scallop,2026-06-02T02:07:47.263Z,DfDhZUMEeNBR4WAx3a2LaTAp6zRNupnW3n7n2NpCHpmi,0x9d1d93f595fbfc241d1a25c864d195bd401ba814368178e7fa5a21e552014382,0x88831642c7d6fc3e3902f17c9c34ce47bae916b35af15a9deed50144ed540a38,BTC,0.000186935,300874.399093882,56.24395579461483,USDC,128.414284,4.294046669,551.4169284622201,0,false
alphalend,2026-06-02T02:10:54.212Z,9bwSFryKxhG4KK8d69iqL16H17CAfLvRT4mXzMpCWvfZ,0xef0c8247aaf2f1e10503d70ed48dca10cf30c37eceea6a3d4325bfc8c7e656f8,0xc83be168298305da135de65b3f69e177a99bb32e31cd5d646a4624f5428bd684,WAL,0.000014734,161594965.5084838,2380.940221802,USDC,0.013395,10.00222023142964,0.13397974,0,false
alphalend,2026-06-02T02:11:31.050Z,Dw28DFtFfC1eomSETT9Vrkh3GJHHRDokHqk9B4Qtx5RV,0x2baf9f0060c965ec960e067a570419382dbe8d50d4e684929207d9e2aa61333b,0x7e16d766066a5fb668438f1aee9b0cd96796e5d083710627198c797c51bae756,SUI,0.000006267,11214366.49114409,70.2804348,USDC,0.005802,10.00371992416408,0.058041583,0,false
alphalend,2026-06-02T02:11:35.005Z,APqa4ZWjk9grX3exmnd8ZSHMwxQMwGwLvPczXNUsHqzo,0xbfd9fa076ac3dbc1dfeb28fa2ecaa6b500a25c098f2efc8f7ce84b8c6fe3dda2,0xbc32a0226bb29045995b516cee17525a0e956f204f10c2a6dd052ac865b7f62e,DEEP,1.292778,347.3670383112955,449.068465054,USDC,1.175253,10.00221113666589,11.755128645,0,false
scallop,2026-06-02T02:53:43.214Z,EwU6PU2YvPyVFrorxJ7Wn4rLt9JwUL6HeSU9L53kNdRK,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0xfec5d72e9d2a2199b66bcee94f245a56f7addf6663ca0a5d853ccb21ec44bf57,SUI,33.5996259,3.716209371,124.8632446316743,SCA,1293.911136082,0.094608465,122.4149464311241,0,false
